customer_id,name,email,city,phone,membership_plan,join_date
CUST0001,Customer 1,customer1@example.com,Phoenix,+1-290-838-8268,VIP,2026-04-05
CUST0002,Customer 2,customer2@example.com,Chicago,+1-696-530-7900,Basic,2025-06-23
CUST0003,Customer 3,customer3@example.com,San Jose,+1-937-130-2741,Basic,2024-07-28
CUST0004,Customer 4,customer4@example.com,New York,+1-100-423-9413,Basic,2025-12-08
CUST0005,Customer 5,customer5@example.com,San Diego,+1-644-872-8915,Basic,2025-02-11
CUST0006,Customer 6,customer6@example.com,New York,+1-122-490-9552,VIP,2024-08-01
CUST0007,Customer 7,customer7@example.com,Houston,+1-292-598-9414,Premium,2024-08-14
CUST0008,Customer 8,customer8@example.com,San Antonio,+1-892-221-9986,VIP,2025-05-26
CUST0009,Customer 9,customer9@example.com,Philadelphia,+1-662-587-5571,Basic,2025-06-26
CUST0010,Customer 10,customer10@example.com,Chicago,+1-468-144-1452,VIP,2025-03-02
CUST0011,Customer 11,customer11@example.com,Chicago,+1-689-987-4581,VIP,2025-03-07
CUST0012,Customer 12,customer12@example.com,Phoenix,+1-765-488-5258,Basic,2024-06-23
CUST0013,Customer 13,customer13@example.com,San Antonio,+1-439-100-8923,Premium,2025-10-01
CUST0014,Customer 14,customer14@example.com,San Antonio,+1-162-844-5799,Basic,2024-05-29
CUST0015,Customer 15,customer15@example.com,Dallas,+1-625-120-2553,Premium,2024-05-12
CUST0016,Customer 16,customer16@example.com,Phoenix,+1-809-473-7278,Premium,2026-01-01
CUST0017,Customer 17,customer17@example.com,New York,+1-760-625-7612,VIP,2026-02-02
CUST0018,Customer 18,customer18@example.com,San Diego,+1-439-509-4616,VIP,2025-05-08
CUST0019,Customer 19,customer19@example.com,San Antonio,+1-670-938-3376,VIP,2025-02-26
CUST0020,Customer 20,customer20@example.com,Dallas,+1-590-285-3454,VIP,2024-04-22
CUST0021,Customer 21,customer21@example.com,New York,+1-826-469-2438,VIP,2025-04-08
CUST0022,Customer 22,customer22@example.com,San Diego,+1-565-664-3364,Premium,2026-02-10
CUST0023,Customer 23,customer23@example.com,New York,+1-933-260-1919,VIP,2024-09-25
CUST0024,Customer 24,customer24@example.com,San Jose,+1-264-549-8097,Basic,2025-05-18
CUST0025,Customer 25,customer25@example.com,Dallas,+1-624-760-6436,Premium,2026-04-03
CUST0026,Customer 26,customer26@example.com,Houston,+1-448-967-7104,VIP,2024-07-26
CUST0027,Customer 27,customer27@example.com,Phoenix,+1-552-451-2540,VIP,2024-06-28
CUST0028,Customer 28,customer28@example.com,San Antonio,+1-945-942-3537,Basic,2024-11-03
CUST0029,Customer 29,customer29@example.com,Houston,+1-156-595-9367,Premium,2024-10-22
CUST0030,Customer 30,customer30@example.com,San Antonio,+1-226-968-7602,Premium,2025-06-28
CUST0031,Customer 31,customer31@example.com,Chicago,+1-259-557-1145,VIP,2026-04-13
CUST0032,Customer 32,customer32@example.com,San Diego,+1-264-603-5912,Basic,2025-02-24
CUST0033,Customer 33,customer33@example.com,Houston,+1-270-681-8984,Basic,2025-11-08
CUST0034,Customer 34,customer34@example.com,Philadelphia,+1-665-242-7786,Premium,2025-12-29
CUST0035,Customer 35,customer35@example.com,San Diego,+1-768-637-5642,Premium,2025-05-07
CUST0036,Customer 36,customer36@example.com,San Jose,+1-507-489-7088,Premium,2024-08-15
CUST0037,Customer 37,customer37@example.com,San Jose,+1-363-879-2713,Premium,2025-12-07
CUST0038,Customer 38,customer38@example.com,San Antonio,+1-181-499-8302,VIP,2024-06-25
CUST0039,Customer 39,customer39@example.com,Phoenix,+1-211-674-3699,VIP,2025-03-13
CUST0040,Customer 40,customer40@example.com,Los Angeles,+1-632-178-7601,VIP,2025-11-09
CUST0041,Customer 41,customer41@example.com,Los Angeles,+1-692-690-1140,VIP,2025-11-27
CUST0042,Customer 42,customer42@example.com,San Jose,+1-435-926-3262,Premium,2024-12-28
CUST0043,Customer 43,customer43@example.com,Philadelphia,+1-920-671-5351,VIP,2025-05-14
CUST0044,Customer 44,customer44@example.com,San Diego,+1-267-327-3316,VIP,2024-07-11
CUST0045,Customer 45,customer45@example.com,San Diego,+1-578-147-7866,Premium,2026-01-09
CUST0046,Customer 46,customer46@example.com,San Jose,+1-139-582-3215,Basic,2026-03-16
CUST0047,Customer 47,customer47@example.com,Los Angeles,+1-665-372-5748,Basic,2025-05-01
CUST0048,Customer 48,customer48@example.com,Dallas,+1-841-417-3807,Premium,2024-11-23
CUST0049,Customer 49,customer49@example.com,San Diego,+1-178-625-6528,VIP,2025-05-28
CUST0050,Customer 50,customer50@example.com,San Diego,+1-172-217-3406,Basic,2026-01-02
CUST0051,Customer 51,customer51@example.com,San Jose,+1-156-625-9247,Premium,2025-12-15
CUST0052,Customer 52,customer52@example.com,Houston,+1-130-171-9449,VIP,2025-08-21
CUST0053,Customer 53,customer53@example.com,San Diego,+1-852-109-1665,VIP,2025-04-21
CUST0054,Customer 54,customer54@example.com,Houston,+1-670-664-7541,VIP,2024-12-11
CUST0055,Customer 55,customer55@example.com,New York,+1-570-207-9348,Basic,2024-07-13
CUST0056,Customer 56,customer56@example.com,San Antonio,+1-923-656-2080,Premium,2025-05-01
CUST0057,Customer 57,customer57@example.com,New York,+1-310-932-2542,VIP,2026-01-31
CUST0058,Customer 58,customer58@example.com,Phoenix,+1-797-655-9289,Basic,2025-08-23
CUST0059,Customer 59,customer59@example.com,Los Angeles,+1-733-430-4179,VIP,2026-02-04
CUST0060,Customer 60,customer60@example.com,Los Angeles,+1-840-620-3539,Premium,2024-11-01
CUST0061,Customer 61,customer61@example.com,New York,+1-442-709-4095,Premium,2025-12-30
CUST0062,Customer 62,customer62@example.com,Phoenix,+1-774-131-1022,Premium,2024-07-20
CUST0063,Customer 63,customer63@example.com,Philadelphia,+1-460-948-3035,Premium,2024-04-29
CUST0064,Customer 64,customer64@example.com,Philadelphia,+1-638-735-7530,Premium,2024-07-09
CUST0065,Customer 65,customer65@example.com,Phoenix,+1-193-252-1458,VIP,2025-03-23
CUST0066,Customer 66,customer66@example.com,San Antonio,+1-792-762-1049,Premium,2026-03-21
CUST0067,Customer 67,customer67@example.com,Dallas,+1-398-647-7767,Premium,2025-09-19
CUST0068,Customer 68,customer68@example.com,New York,+1-427-507-4602,Basic,2024-07-25
CUST0069,Customer 69,customer69@example.com,Chicago,+1-133-796-3897,Premium,2025-10-03
CUST0070,Customer 70,customer70@example.com,San Jose,+1-860-322-7029,Premium,2024-07-06
CUST0071,Customer 71,customer71@example.com,Chicago,+1-268-161-2440,Basic,2024-11-22
CUST0072,Customer 72,customer72@example.com,Los Angeles,+1-221-523-6409,Premium,2025-07-27
CUST0073,Customer 73,customer73@example.com,San Diego,+1-882-151-3377,VIP,2024-09-03
CUST0074,Customer 74,customer74@example.com,Los Angeles,+1-423-667-5746,Premium,2025-12-10
CUST0075,Customer 75,customer75@example.com,San Antonio,+1-512-963-7957,Basic,2024-11-27
CUST0076,Customer 76,customer76@example.com,Los Angeles,+1-257-821-1851,Basic,2025-02-16
CUST0077,Customer 77,customer77@example.com,San Jose,+1-250-289-7912,Basic,2024-10-02
CUST0078,Customer 78,customer78@example.com,Dallas,+1-157-328-9279,VIP,2024-08-17
CUST0079,Customer 79,customer79@example.com,Los Angeles,+1-167-281-3960,VIP,2024-11-20
CUST0080,Customer 80,customer80@example.com,San Diego,+1-155-371-8054,Premium,2024-08-18
CUST0081,Customer 81,customer81@example.com,San Jose,+1-187-306-4994,Basic,2025-01-11
CUST0082,Customer 82,customer82@example.com,Chicago,+1-691-439-8644,Premium,2025-07-20
CUST0083,Customer 83,customer83@example.com,New York,+1-492-488-4130,Basic,2025-05-17
CUST0084,Customer 84,customer84@example.com,San Jose,+1-323-545-6709,Premium,2026-02-12
CUST0085,Customer 85,customer85@example.com,New York,+1-186-494-3384,Premium,2025-10-15
CUST0086,Customer 86,customer86@example.com,Philadelphia,+1-935-990-6293,VIP,2025-01-04
CUST0087,Customer 87,customer87@example.com,Philadelphia,+1-419-200-4614,VIP,2024-04-21
CUST0088,Customer 88,customer88@example.com,San Diego,+1-443-345-9786,VIP,2024-10-30
CUST0089,Customer 89,customer89@example.com,Houston,+1-890-854-8109,VIP,2026-03-16
CUST0090,Customer 90,customer90@example.com,Chicago,+1-802-491-4477,Premium,2026-01-11
CUST0091,Customer 91,customer91@example.com,Dallas,+1-161-616-6602,Basic,2026-01-21
CUST0092,Customer 92,customer92@example.com,San Jose,+1-758-698-9348,Basic,2025-01-23
CUST0093,Customer 93,customer93@example.com,Phoenix,+1-103-445-9166,Basic,2025-01-31
CUST0094,Customer 94,customer94@example.com,Dallas,+1-418-840-2496,VIP,2024-12-09
CUST0095,Customer 95,customer95@example.com,Dallas,+1-373-404-1122,Basic,2025-10-16
CUST0096,Customer 96,customer96@example.com,Los Angeles,+1-438-104-9642,VIP,2024-08-21
CUST0097,Customer 97,customer97@example.com,Houston,+1-844-978-5469,Basic,2025-03-21
CUST0098,Customer 98,customer98@example.com,San Jose,+1-460-267-6078,Basic,2026-03-22
CUST0099,Customer 99,customer99@example.com,Dallas,+1-855-982-1366,VIP,2025-06-06
CUST0100,Customer 100,customer100@example.com,Los Angeles,+1-260-457-9240,VIP,2025-08-17
CUST0101,Customer 101,customer101@example.com,Philadelphia,+1-299-865-1069,Premium,2026-04-19
CUST0102,Customer 102,customer102@example.com,Los Angeles,+1-956-498-8773,Premium,2025-06-01
CUST0103,Customer 103,customer103@example.com,Phoenix,+1-817-837-6156,Premium,2024-11-07
CUST0104,Customer 104,customer104@example.com,New York,+1-966-118-7551,Basic,2025-11-21
CUST0105,Customer 105,customer105@example.com,Phoenix,+1-496-993-9803,Basic,2025-01-12
CUST0106,Customer 106,customer106@example.com,Chicago,+1-311-305-4466,Premium,2025-12-16
CUST0107,Customer 107,customer107@example.com,Houston,+1-702-512-3208,VIP,2025-08-10
CUST0108,Customer 108,customer108@example.com,San Antonio,+1-746-351-3836,VIP,2024-05-05
CUST0109,Customer 109,customer109@example.com,Phoenix,+1-168-468-7031,Premium,2025-09-16
CUST0110,Customer 110,customer110@example.com,San Jose,+1-727-241-5482,Basic,2025-11-22
CUST0111,Customer 111,customer111@example.com,San Diego,+1-458-526-8201,Premium,2025-09-14
CUST0112,Customer 112,customer112@example.com,Houston,+1-796-144-7309,Premium,2026-01-08
CUST0113,Customer 113,customer113@example.com,Philadelphia,+1-923-248-3662,VIP,2025-09-02
CUST0114,Customer 114,customer114@example.com,Chicago,+1-518-290-1650,Premium,2025-10-23
CUST0115,Customer 115,customer115@example.com,Houston,+1-607-469-4305,Premium,2025-09-29
CUST0116,Customer 116,customer116@example.com,San Diego,+1-641-324-4909,Basic,2025-04-24
CUST0117,Customer 117,customer117@example.com,San Diego,+1-576-822-6678,Basic,2024-08-30
CUST0118,Customer 118,customer118@example.com,New York,+1-504-873-8875,VIP,2025-04-25
CUST0119,Customer 119,customer119@example.com,Los Angeles,+1-451-996-2641,Premium,2025-07-20
CUST0120,Customer 120,customer120@example.com,Philadelphia,+1-971-204-6751,Premium,2025-04-08
CUST0121,Customer 121,customer121@example.com,Dallas,+1-148-483-4080,Premium,2026-01-04
CUST0122,Customer 122,customer122@example.com,Chicago,+1-871-309-6355,VIP,2025-10-19
CUST0123,Customer 123,customer123@example.com,Philadelphia,+1-949-794-5403,Premium,2025-07-31
CUST0124,Customer 124,customer124@example.com,Phoenix,+1-165-812-6368,Premium,2026-03-30
CUST0125,Customer 125,customer125@example.com,Dallas,+1-807-295-4175,Basic,2024-11-20
CUST0126,Customer 126,customer126@example.com,New York,+1-412-348-7613,Premium,2025-10-19
CUST0127,Customer 127,customer127@example.com,Los Angeles,+1-412-107-5005,Premium,2025-05-10
CUST0128,Customer 128,customer128@example.com,Philadelphia,+1-630-913-6737,Basic,2024-12-14
CUST0129,Customer 129,customer129@example.com,Phoenix,+1-696-540-1770,Basic,2025-07-27
CUST0130,Customer 130,customer130@example.com,San Antonio,+1-450-157-6528,Basic,2024-08-20
CUST0131,Customer 131,customer131@example.com,Phoenix,+1-202-770-2178,VIP,2025-10-09
CUST0132,Customer 132,customer132@example.com,Houston,+1-963-375-5387,VIP,2026-03-16
CUST0133,Customer 133,customer133@example.com,Phoenix,+1-615-406-2825,VIP,2025-04-18
CUST0134,Customer 134,customer134@example.com,Phoenix,+1-783-536-1553,Basic,2024-08-09
CUST0135,Customer 135,customer135@example.com,San Antonio,+1-977-189-4928,Basic,2024-05-14
CUST0136,Customer 136,customer136@example.com,Chicago,+1-532-329-2526,Basic,2025-07-25
CUST0137,Customer 137,customer137@example.com,New York,+1-896-272-3629,Basic,2024-11-05
CUST0138,Customer 138,customer138@example.com,Los Angeles,+1-558-242-2163,VIP,2025-08-02
CUST0139,Customer 139,customer139@example.com,Chicago,+1-678-496-7616,Basic,2024-07-21
CUST0140,Customer 140,customer140@example.com,San Diego,+1-205-205-9122,Premium,2024-08-27
CUST0141,Customer 141,customer141@example.com,Philadelphia,+1-582-450-2071,VIP,2025-07-16
CUST0142,Customer 142,customer142@example.com,Philadelphia,+1-804-423-4329,Premium,2024-11-23
CUST0143,Customer 143,customer143@example.com,Phoenix,+1-399-170-8371,Premium,2025-05-10
CUST0144,Customer 144,customer144@example.com,Chicago,+1-484-198-4661,VIP,2024-05-26
CUST0145,Customer 145,customer145@example.com,San Diego,+1-113-532-9885,Premium,2024-11-09
CUST0146,Customer 146,customer146@example.com,Houston,+1-782-848-6155,VIP,2025-07-01
CUST0147,Customer 147,customer147@example.com,Chicago,+1-351-224-4173,Basic,2025-04-23
CUST0148,Customer 148,customer148@example.com,Houston,+1-613-308-3667,Basic,2024-12-15
CUST0149,Customer 149,customer149@example.com,Houston,+1-351-870-6431,Basic,2025-12-23
CUST0150,Customer 150,customer150@example.com,Phoenix,+1-967-563-7429,Premium,2024-09-15
CUST0151,Customer 151,customer151@example.com,Chicago,+1-649-250-1431,Premium,2025-08-21
CUST0152,Customer 152,customer152@example.com,Chicago,+1-761-698-3325,VIP,2025-07-11
CUST0153,Customer 153,customer153@example.com,Philadelphia,+1-813-339-8460,VIP,2025-11-13
CUST0154,Customer 154,customer154@example.com,San Jose,+1-582-889-9129,Premium,2026-01-12
CUST0155,Customer 155,customer155@example.com,San Diego,+1-309-115-2366,Premium,2024-12-12
CUST0156,Customer 156,customer156@example.com,Houston,+1-157-987-1866,Premium,2025-05-04
CUST0157,Customer 157,customer157@example.com,Dallas,+1-933-566-8803,Premium,2025-03-20
CUST0158,Customer 158,customer158@example.com,New York,+1-548-660-5429,Premium,2025-10-18
CUST0159,Customer 159,customer159@example.com,Philadelphia,+1-284-589-3315,VIP,2024-12-24
CUST0160,Customer 160,customer160@example.com,Los Angeles,+1-916-767-4840,VIP,2025-11-20
CUST0161,Customer 161,customer161@example.com,Houston,+1-946-736-4231,VIP,2025-08-08
CUST0162,Customer 162,customer162@example.com,New York,+1-634-830-4238,Basic,2025-04-10
CUST0163,Customer 163,customer163@example.com,Phoenix,+1-527-882-9525,Premium,2025-08-16
CUST0164,Customer 164,customer164@example.com,Chicago,+1-900-305-6337,Basic,2025-09-29
CUST0165,Customer 165,customer165@example.com,New York,+1-249-765-1663,Premium,2025-01-07
CUST0166,Customer 166,customer166@example.com,San Antonio,+1-374-844-8735,Premium,2025-07-01
CUST0167,Customer 167,customer167@example.com,Los Angeles,+1-551-883-5801,VIP,2024-12-24
CUST0168,Customer 168,customer168@example.com,San Jose,+1-738-414-9230,Basic,2024-05-20
CUST0169,Customer 169,customer169@example.com,Phoenix,+1-175-834-9512,VIP,2024-08-23
CUST0170,Customer 170,customer170@example.com,Philadelphia,+1-279-140-5349,VIP,2026-01-26
CUST0171,Customer 171,customer171@example.com,Dallas,+1-773-226-9803,Premium,2025-11-14
CUST0172,Customer 172,customer172@example.com,San Antonio,+1-854-606-8405,Basic,2025-04-12
CUST0173,Customer 173,customer173@example.com,Los Angeles,+1-410-816-9802,Premium,2025-07-06
CUST0174,Customer 174,customer174@example.com,Los Angeles,+1-594-472-8103,VIP,2025-03-08
CUST0175,Customer 175,customer175@example.com,Phoenix,+1-326-511-2185,Basic,2026-01-18
CUST0176,Customer 176,customer176@example.com,Phoenix,+1-549-791-3673,VIP,2025-09-20
CUST0177,Customer 177,customer177@example.com,San Antonio,+1-567-619-5316,Basic,2024-06-30
CUST0178,Customer 178,customer178@example.com,Chicago,+1-667-412-2233,Premium,2025-04-03
CUST0179,Customer 179,customer179@example.com,Chicago,+1-365-854-9223,Premium,2024-08-17
CUST0180,Customer 180,customer180@example.com,Dallas,+1-516-390-9938,Basic,2024-09-26
CUST0181,Customer 181,customer181@example.com,San Jose,+1-138-585-2974,Premium,2025-11-15
CUST0182,Customer 182,customer182@example.com,Chicago,+1-802-114-6814,Premium,2024-10-23
CUST0183,Customer 183,customer183@example.com,San Diego,+1-846-698-4725,VIP,2025-03-07
CUST0184,Customer 184,customer184@example.com,Los Angeles,+1-246-776-3972,Premium,2026-03-22
CUST0185,Customer 185,customer185@example.com,Phoenix,+1-877-460-6150,Premium,2025-09-12
CUST0186,Customer 186,customer186@example.com,Dallas,+1-162-556-7581,VIP,2024-08-27
CUST0187,Customer 187,customer187@example.com,Philadelphia,+1-250-302-2923,Basic,2025-08-10
CUST0188,Customer 188,customer188@example.com,Philadelphia,+1-677-672-3481,Basic,2026-02-20
CUST0189,Customer 189,customer189@example.com,Philadelphia,+1-519-958-6180,Basic,2024-10-02
CUST0190,Customer 190,customer190@example.com,Philadelphia,+1-559-561-9194,VIP,2024-04-22
CUST0191,Customer 191,customer191@example.com,San Antonio,+1-920-227-9058,VIP,2025-08-12
CUST0192,Customer 192,customer192@example.com,New York,+1-309-736-1887,VIP,2025-03-04
CUST0193,Customer 193,customer193@example.com,Chicago,+1-287-877-6154,Premium,2024-06-15
CUST0194,Customer 194,customer194@example.com,Los Angeles,+1-319-858-2398,VIP,2025-04-25
CUST0195,Customer 195,customer195@example.com,San Diego,+1-582-940-3791,Basic,2024-12-21
CUST0196,Customer 196,customer196@example.com,Chicago,+1-145-484-5691,VIP,2024-06-20
CUST0197,Customer 197,customer197@example.com,New York,+1-999-496-3120,Premium,2024-07-29
CUST0198,Customer 198,customer198@example.com,San Antonio,+1-893-810-7431,VIP,2024-07-02
CUST0199,Customer 199,customer199@example.com,Dallas,+1-324-100-9718,Basic,2025-10-08
CUST0200,Customer 200,customer200@example.com,Philadelphia,+1-718-209-4671,VIP,2024-11-22
CUST0201,Customer 201,customer201@example.com,Los Angeles,+1-808-785-3598,Premium,2026-01-19
CUST0202,Customer 202,customer202@example.com,Philadelphia,+1-331-206-9239,VIP,2024-04-21
CUST0203,Customer 203,customer203@example.com,Dallas,+1-169-164-4247,VIP,2024-11-22
CUST0204,Customer 204,customer204@example.com,Phoenix,+1-893-425-3156,VIP,2026-04-19
CUST0205,Customer 205,customer205@example.com,Chicago,+1-160-346-9568,Premium,2025-03-27
CUST0206,Customer 206,customer206@example.com,Philadelphia,+1-152-346-5339,VIP,2025-03-05
CUST0207,Customer 207,customer207@example.com,Dallas,+1-875-642-3997,Basic,2025-10-05
CUST0208,Customer 208,customer208@example.com,San Diego,+1-552-200-2138,Premium,2024-09-22
CUST0209,Customer 209,customer209@example.com,Chicago,+1-568-662-1671,VIP,2025-02-11
CUST0210,Customer 210,customer210@example.com,Houston,+1-207-313-9935,VIP,2024-06-30
CUST0211,Customer 211,customer211@example.com,Chicago,+1-550-660-4149,VIP,2024-08-15
CUST0212,Customer 212,customer212@example.com,New York,+1-461-649-2130,Premium,2025-02-10
CUST0213,Customer 213,customer213@example.com,San Diego,+1-803-799-3779,Premium,2025-12-28
CUST0214,Customer 214,customer214@example.com,San Antonio,+1-390-940-5080,Premium,2025-06-07
CUST0215,Customer 215,customer215@example.com,Philadelphia,+1-387-541-4651,Premium,2024-11-01
CUST0216,Customer 216,customer216@example.com,Dallas,+1-597-954-5782,Basic,2024-07-23
CUST0217,Customer 217,customer217@example.com,Houston,+1-137-442-2026,Premium,2024-11-11
CUST0218,Customer 218,customer218@example.com,San Antonio,+1-157-215-8439,Basic,2026-02-27
CUST0219,Customer 219,customer219@example.com,Philadelphia,+1-615-132-5699,Premium,2025-10-22
CUST0220,Customer 220,customer220@example.com,Chicago,+1-604-988-2068,Premium,2024-07-12
CUST0221,Customer 221,customer221@example.com,Chicago,+1-857-854-9162,Premium,2025-02-10
CUST0222,Customer 222,customer222@example.com,Philadelphia,+1-131-660-2160,Basic,2025-11-07
CUST0223,Customer 223,customer223@example.com,Los Angeles,+1-649-397-6746,Basic,2024-08-07
CUST0224,Customer 224,customer224@example.com,Houston,+1-937-251-5135,VIP,2026-01-28
CUST0225,Customer 225,customer225@example.com,New York,+1-511-150-9161,VIP,2025-05-03
CUST0226,Customer 226,customer226@example.com,Houston,+1-728-915-2634,VIP,2024-08-18
CUST0227,Customer 227,customer227@example.com,Chicago,+1-285-613-7017,Premium,2024-07-23
CUST0228,Customer 228,customer228@example.com,San Antonio,+1-403-281-6312,Basic,2025-03-09
CUST0229,Customer 229,customer229@example.com,Phoenix,+1-920-144-2675,Premium,2025-05-09
CUST0230,Customer 230,customer230@example.com,Dallas,+1-936-856-9438,VIP,2025-02-04
CUST0231,Customer 231,customer231@example.com,Dallas,+1-836-131-5983,Premium,2025-10-11
CUST0232,Customer 232,customer232@example.com,Dallas,+1-352-772-3595,Premium,2026-02-04
CUST0233,Customer 233,customer233@example.com,Dallas,+1-929-710-6261,Premium,2025-06-05
CUST0234,Customer 234,customer234@example.com,Dallas,+1-678-740-6566,Premium,2024-07-12
CUST0235,Customer 235,customer235@example.com,Los Angeles,+1-985-189-4797,Basic,2025-05-14
CUST0236,Customer 236,customer236@example.com,Los Angeles,+1-335-794-7565,Premium,2025-01-19
CUST0237,Customer 237,customer237@example.com,New York,+1-221-999-4659,Premium,2026-02-05
CUST0238,Customer 238,customer238@example.com,Chicago,+1-196-404-3097,VIP,2024-07-11
CUST0239,Customer 239,customer239@example.com,Chicago,+1-591-213-4437,VIP,2025-11-25
CUST0240,Customer 240,customer240@example.com,Chicago,+1-979-844-9068,Basic,2025-01-31
CUST0241,Customer 241,customer241@example.com,Houston,+1-722-119-5957,VIP,2025-04-03
CUST0242,Customer 242,customer242@example.com,Philadelphia,+1-632-370-5461,Premium,2025-12-27
CUST0243,Customer 243,customer243@example.com,San Antonio,+1-883-339-4690,VIP,2024-11-16
CUST0244,Customer 244,customer244@example.com,Philadelphia,+1-586-516-2486,Basic,2024-11-03
CUST0245,Customer 245,customer245@example.com,San Jose,+1-613-343-8097,VIP,2024-06-23
CUST0246,Customer 246,customer246@example.com,New York,+1-627-122-6262,Basic,2026-01-01
CUST0247,Customer 247,customer247@example.com,Los Angeles,+1-895-491-2159,Premium,2025-10-15
CUST0248,Customer 248,customer248@example.com,Los Angeles,+1-655-773-8692,Basic,2024-07-03
CUST0249,Customer 249,customer249@example.com,New York,+1-446-210-7061,VIP,2024-12-17
CUST0250,Customer 250,customer250@example.com,Houston,+1-428-748-9300,Basic,2025-08-30
CUST0251,Customer 251,customer251@example.com,Los Angeles,+1-496-731-1751,Basic,2026-02-14
CUST0252,Customer 252,customer252@example.com,Chicago,+1-886-445-4014,Basic,2025-02-06
CUST0253,Customer 253,customer253@example.com,Philadelphia,+1-533-416-5060,Premium,2024-11-24
CUST0254,Customer 254,customer254@example.com,San Antonio,+1-212-560-8262,Premium,2025-09-02
CUST0255,Customer 255,customer255@example.com,San Diego,+1-947-998-6304,Basic,2024-12-13
CUST0256,Customer 256,customer256@example.com,San Diego,+1-172-727-5064,VIP,2026-02-01
CUST0257,Customer 257,customer257@example.com,Dallas,+1-577-112-6402,Premium,2024-08-02
CUST0258,Customer 258,customer258@example.com,San Jose,+1-624-735-8245,Basic,2025-05-16
CUST0259,Customer 259,customer259@example.com,Philadelphia,+1-925-253-9884,Premium,2024-08-20
CUST0260,Customer 260,customer260@example.com,Los Angeles,+1-735-459-2970,Premium,2025-06-17
CUST0261,Customer 261,customer261@example.com,San Antonio,+1-183-894-1120,VIP,2024-06-26
CUST0262,Customer 262,customer262@example.com,Philadelphia,+1-844-389-8755,VIP,2024-07-28
CUST0263,Customer 263,customer263@example.com,New York,+1-349-165-3215,VIP,2025-05-01
CUST0264,Customer 264,customer264@example.com,New York,+1-499-942-8335,Basic,2024-12-30
CUST0265,Customer 265,customer265@example.com,San Jose,+1-323-320-2877,Basic,2026-03-15
CUST0266,Customer 266,customer266@example.com,Phoenix,+1-609-666-6758,VIP,2025-10-30
CUST0267,Customer 267,customer267@example.com,Dallas,+1-400-953-3278,Premium,2026-04-15
CUST0268,Customer 268,customer268@example.com,Philadelphia,+1-372-281-3530,Basic,2024-11-04
CUST0269,Customer 269,customer269@example.com,New York,+1-740-595-3623,VIP,2024-10-08
CUST0270,Customer 270,customer270@example.com,Phoenix,+1-634-568-9333,VIP,2025-09-18
CUST0271,Customer 271,customer271@example.com,San Diego,+1-708-491-7546,Basic,2024-10-04
CUST0272,Customer 272,customer272@example.com,Dallas,+1-351-549-2346,Premium,2025-01-08
CUST0273,Customer 273,customer273@example.com,San Antonio,+1-743-508-2269,Premium,2026-04-15
CUST0274,Customer 274,customer274@example.com,San Diego,+1-755-454-7193,Premium,2025-10-08
